txt_html_catalog_was_generated_in;Catalog is stored here;;Text
txt_html_catalog_will_generated_in;"The server directory where the HTML-catalog will be generated:<br /><b>{{cat_dir}}</b><br /><br /> You will access your HTML-catalog via this URL:<br /><a href=""{{cat_url}}"" target=""_blank""><b>{{cat_url}}</b></a>";;Text
txt_html_pages_per_pass_note;<strong>Note:</strong> Use this if you get timeouts when generating the catalog in one pass.;;Text
txt_html_tags_in_description;"<b>* Note:</b> If no HTML tags are detected in the product description text on form submit, this text will be treated as plain text and converted to HTML before saving, so any newline characters used in this text will be replaced by the &lt;br /&gt; tag to ensure that line breaks are displayed correctly.";;Text
txt_https_check_warning;"<font color=""red"">Warning! HTTPS/SSL check failed. Please make sure that HTTPS is configured properly.</font><br />Please, disable <br /><i>'Use HTTPS for users login and registration'</i><br /><i>'Use secure login form on a separate page (HTTPS)'</i> settings.<br />And enable <br /><i>'Redirect customers from HTTPS to HTTP'</i><br /> to ensure the proper operation of the store. (You can restore the settings when HTTPS/SSL works properly.)<br />Current HTTPS location of your store is: {{https_location}}.<br />Click here to learn how to configure HTTPS in X-Cart.";;Text
txt_https_check_warning_bouncer;"<font color=""black"">Warning! HTTPS check failed because no HTTPS modules are installed on your server or none of the installed HTTPS modules is configured properly.</font><br />Make sure the desired module is installed on the server. Click <a href=""configuration.php?option=General#anchor_httpsmod"">here</a> to select the HTTPS module.<br />Make sure functionality related to the three settings below runs properly on your server.";;Text
txt_https_proxy_opt_note;"If you are using Curl or LibCurl, enter the HTTPS proxy data in the required format. Some parts may be omitted, the following variants are possible:<br />
<ul>
<li>username:password@host:port</li>
<li>username:password@host</li>
<li>username@host</li>
<li>username@host:port</li>
<li>host:port</li>
<li>host</li>
</ul>
If no proxy should be used, leave the field empty.";;Text
txt_if_unknown_ssn;If you can't remember your SSN number, you should fill in this fields;;Text
txt_images_location_logfile_link;"See <b><a href=""images_location.php?mode=viewlog"">Log file</a></b> (last modified date: {{date}})";;Text
txt_images_location_notes;*'0' - not limited.;;Text
txt_images_location_top_text;On this page you can switch your X-Cart to store images (category icons, product thumbnails and/or detailed product images) in the database or on the file system. Storing images on the file system may be helpful if your database performance is poor or its size is limited.<br /><br />It's strongly recommended to make a backup of your database before you proceed.;;Text
txt_image_note;"The image will be saved after you click on ""~~button_name~~""";;Text
txt_import_checking_could_take_several_minutes;Validating the data for import can take several minutes, please be patient.;;Text
txt_import_data_note;"This section allows you to import into your store various kinds of data stored in CSV format. Typically, data import functionality is used for re-importing automatically generated CSV files to which store data was exported before upgrading the store or moving it to a new location. If for some reason you need to import manually created files, be sure to arrange the data in these files in the format that X-Cart will be able to recognize. The simplest way to find out what the importing format for a specific data type should be is to export existing data of that type and use the resulting CSV file as an example.<span class=""info-warning"">Please back up your store database before import.</span>For more information about import functionality consult the X-Cart Import/Export guide";;Text
txt_import_data_note2;Import data using the form below.;;Text
txt_import_data_top_text;This section allows you to import and export store data. Please make sure you have a correct CSV-file if you are going to import data.;;Text
txt_import_data_types;In the table below you will find which data types can be imported and which columns should be specified in the import CSV file. Marked columns are required.<br /><br />If, before importing, you want to delete all existing data of a specific type, select the checkbox opposite the name of that data type.;;Text
txt_import_data_types_js_warning;You have selected one or more data types for deletion. Are you sure you want to delete all the data of the selected type(s)?;;Text
txt_import_error;An error occurred during the verification of the CSV file. Please check your CSV file and fix the problem, then try again.;;Text
txt_import_language_note;<b>Note:</b> the fields in the file being imported must be in the following order: Name, Value, Description, Topic;;Text
txt_import_note_products_extra_fields_values;Except for the columns PRODUCTID, PRODUCTCODE and PRODUCT, names of all the columns in the PRODUCTS_EXTRA_FIELD_VALUES section of your import CSV file need to be service names of extra fields whose values you wish to import. If you already have some extra fields in the store database, you should see their service names here as an indication that X-Cart will be able to import values for these extra fields, should you decide to import them. If you do not have any extra fields in the database, this section does not display any column names but PRODUCTID, PRODUCTCODE and PRODUCT - which is perfectly normal, as there aren't any extra field service names of which suggested column names can be formed. If the CSV file you are going to import contains some new extra fields for which you wish to add values, you need to use the service names of these fields as column names for the PRODUCTS_EXTRA_FIELD_VALUES section.;;Text
txt_import_options_text;The options below are essential for import of product related information.;;Text
txt_import_products_note;This page allows you to import products from a CSV file.;;Text
txt_import_trackingid;This section allows you to import tracking numbers for existing orders. Data being imported must be in the format supplied by UPS Worldship.;;Text
txt_import_trackingid_note;"The table below presents the results of importing of order tracking numbers. The 'Status' column shows whether updating of the tracking numbers of specific orders has been successful or not:<br />
- 'Success' means that the tracking number has been updated successfully.<br />
- 'Failed' means that the tracking number has not been updated because the order could not be found or because you did not have the permissions to access the order.";;Text
txt_insecure_login_form;This form should be used for emergency issues only.;;Text
txt_international_descriptions;International descriptions;;Text
txt_intershipper_account_note;"Enter your account details. The account should be purchased from <a href=""http://www.intershipper.com/"" target=""_blank"">www.intershipper.com</a> ";;Text
txt_intershipper_limits_note;"The settings ""Maximum package weight"" and ""Maximum package dimensions"" define the maximum weight and size of the shipping package that you do not wish to be exceeded when products are shipped to customers. If the total weight and/or volume of the products ordered by a customer exceed the limitations defined by these settings, the shipment is split into several packages.<br />
Please note that the maximum package weight and maximum package dimensions that you set on this page must not exceed the actual limitations imposed by InterShipper (currently 150 lbs). <br/>
If you set the maximum package weight to zero, X-Cart will consider the maximum package weight for your store equal to the maximum weight limit for packages established by InterShipper. If you set any of the maximum package dimension values to zero, X-Cart will treat the respective package dimension as unlimited. Although you may use unlimited dimensions for your packages, doing so is not recommended, because in this case X-Cart may form so large a package that it will not be accepted by InterShipper.";;Text
txt_invalid_format_tax_service_name;A tax service name<ul><li>may include letters (A-Z, a-z)</li><li>may consist of digits (0-9)</li><li>may not exceed 10 characters in length</li><li>must begin with a letter.</li></ul>;;Text
txt_inv_invalid_format;"The price format in these rows is invalid. Please, check the ""Input and display format for floating comma numbers"" setting on the ""Appearance options"" page.Please, contact the store administrator for details.";;Text
txt_inv_updated;<p>Inventory is successfully updated</p>;;Text
txt_items_available;{{items}} item(s) available;;Text
txt_javascript_disabled;If JavaScript is disabled in your browser click here;;Text
txt_javascript_enabled;If JavaScript is enabled in your browser click here;;Text
txt_js_disabled_msg;If you see this message, your web browser doesn't support JavaScript or JavaScript is disabled. Please enable JavaScript in your browser settings so the online store can function correctly.;;Text
txt_js_restore_template_note;All changes made to this template will be lost. Do you want to proceed?;;Labels
txt_last_admin_warning;WARNING! You cannot delete this user because you do not have other administrators and will not be able to log in to the administration area.;;Text
txt_less_than_1_minute;less than 1 minute;;Text
txt_license_message;"X-Cart Copyright (c) 2001-2012 Qualiteam software Ltd &lt;info@x-cart.com&gt;
<br />
<br />
By using the software you agree to the terms of the following software license agreement:
<br />
<br />
http://www.x-cart.com/software_license_agreement.html
<br />
<br />
Using the software for the purposes other than evaluation requires purchasing a valid license from the copyright owner. You can check your license status here:
<br />
<br />
http://www.x-cart.com/verify_license.html";;Text
txt_list_of_subcategories;Subcategories;;Text
txt_login_email_not_match;You have failed to login. This could be due to bad {{login_field_name}} or Password.;;Text
txt_login_history_empty;Login history is empty;;Text
txt_login_incorrect;"If you already have an account, you can authenticate yourself by filling in the form below. The fields marked with <span class=""data-required"">*</span> are mandatory.";;Text
txt_log_file_error;The LOG file cannot be displayed, please check if this file exists: {{file}};;Text
txt_log_file_N_cant_be_created;The log file {{logfile}} cannot be created. It's displayed on this page.;;Text
txt_mailchimp_error_txt;Please check the data you entered. MailChimp returned the following error:<br /> {{error_txt}}.;;Text
txt_maillist_import_msg;Mail list has been imported successfully.;;Text
txt_manufacturers_delete_msg;If you delete a manufacturer that has assigned products all these products will lose their manufacturer. Are you sure you want to proceed?;;Text
txt_manufacturers_notes;<b>Note:</b> Any provider can view the entire list of manufacturers but he can edit or delete only the manufacturers created by himself. <br /><br /><b>Note:</b> A provider will not be able to delete a manufacturer he created if it is being used by any other providers. ;;Text
txt_manufacturers_note_pro;<b>Note:</b> Only administrator can activate a manufacturer and set up its position in the manufacturers list.;;Text
txt_manufacturers_note_pro_provider;If you need to delete or update such manufacturer please ask the store administrator to help you.;;Text
txt_manufacturers_special_note;<b>Note:</b> The manufacturer category includes products of more than one providers;;Text
txt_manufacturers_top_text;In addition to product categories, you can categorize your products by manufacturers. To do so, you need to create the necessary manufacturers and specify a manufacturer for each of your products.<br />This section allows you to create and manage manufacturers. After the necessary manufacturers are created, you will be able to assign them to products using the Manufacturer field of the Product details form.;;Text
txt_manufacturers_warning;WARNING! This manufacturer is used by other providers and you cannot remove it or change the title.;;Text
txt_manufacturer_edit_warning;WARNING! This manufacturer was created by a different provider. You do not have permissions to edit or delete it.;;Text
txt_manufacturer_not_found;Manufacturer not found;;Text
txt_max_file_size_that_can_be_uploaded;Maximum file size that can be uploaded;;Text
txt_max_file_size_warning;"<font class=""Star"">WARNING!</font> The maximum file size that can be uploaded: {{size}}b.";;Text
txt_max_file_size_warning2;"<font class=""Star"">WARNING!</font> The maximum file size that can be uploaded: {{size1}}b. The size of your file is {{size2}}b!";;Text
txt_max_file_size_warning3;"<font class=""Star"">WARNING!</font> The maximum file size that can be uploaded: {{size1}}. The size of your file is around {{size2}}!";;Text
txt_max_number_of_products_exceeded;The maximum number of products which can be compared is exceeded! Some of the selected products were not added to the comparison list! If you want to compare other products, please remove some products from the comparison list and add new ones.;;Text
txt_max_number_of_products_exceeded_in_chart;The maximum number of products which can be compared is exceeded! Some of the selected products were not added to the product features chart! If you want to compare other products, please remove some products from the chart and add new ones.;;Text
txt_md5_file_cannot_open;Cannot open the file with the original MD5 checksums;;Text
txt_md5_file_not_found;File with the original MD5 checksums not found;;Text
txt_minicart_total_note;Order subtotal does not cover discounts and extra costs like shipping charges, etc. The final cost of the order will be calculated at the checkout page.;;Text
txt_min_paid_comment;minimum commission payment;;Text
txt_modify_admin_profile;This section allows you to modify administrator profile.;;Text
txt_modify_customer_profile;This section allows you to modify customer profile.;;Text
txt_modify_partner_profile;This section allows you to modify partner profile.;;Text
txt_modify_profile_msg;This form enables you to modify your profile so that your data is always up to date;;Text
txt_modify_provider_profile;This section allows you to modify provider profile.;;Text
txt_modify_wholesale_prices_for_selected_variants_note;Please remember, that the prices will be updated only for selected variants. Use 'Update' button to apply the modifications. ;;Text
txt_modules_top_text;"This section is used to enable/disable the functional parts of your store.<br /><br />Some modules require additional configuration through <a href=""configuration.php?option=General""><b>General settings</b></a>.";;Text
txt_multilanguage_categories_import_result;"Multilanguage categories import details:<br />&nbsp;&nbsp;&nbsp;- added: {{added}}<br />&nbsp;&nbsp;&nbsp;- updated: {{updated}}";;Text
txt_multilanguage_products_import_result;"Multilanguage products import details:<br />&nbsp;&nbsp;&nbsp;- added: {{added}}<br />&nbsp;&nbsp;&nbsp;- updated: {{updated}}";;Text
txt_multilanguage_product_classes_import_result;"Multilanguage product classes import details:<br />&nbsp;&nbsp;&nbsp;- added: {{added}}<br />&nbsp;&nbsp;&nbsp;- updated: {{updated}}";;Text
txt_multilanguage_product_class_options_import_result;"Product class options languages import details:<br />&nbsp;&nbsp;&nbsp;- added: {{added}}<br />&nbsp;&nbsp;&nbsp;- updated: {{updated}}";;Text
txt_multilanguage_product_configurator_slots_import_result;"Product configurator slots' multilanguage data import details:<br />&nbsp;&nbsp;&nbsp;- added: {{added}}<br />&nbsp;&nbsp;&nbsp;- updated: {{updated}}";;Text
txt_multilanguage_product_configurator_steps_import_result;"Product configurator steps' multilanguage data import details:<br />&nbsp;&nbsp;&nbsp;- added: {{added}}<br />&nbsp;&nbsp;&nbsp;- updated: {{updated}}";;Text
txt_multilanguage_product_options_import_result;"Product options' multilanguage data import details:<br />&nbsp;&nbsp;&nbsp;- added: {{added}}<br />&nbsp;&nbsp;&nbsp;- updated: {{updated}}";;Text
txt_multilanguage_product_option_values_import_result;"Multilanguage product option values import details:<br />&nbsp;&nbsp;&nbsp;- added: {{added}}<br />&nbsp;&nbsp;&nbsp;- updated: {{updated}}";;Text
txt_need_min_amount;Note: you must order at least {{items}} items;;Text
txt_need_thumbnail_help;"In this section you can add a product image and a product thumbnail for the product. The product thumbnail can be uploaded separately or generated from the product image. To have the product thumbnail generated from the product image click ""Generate thumbnail"" button.";;Text
txt_need_to_agree_license;You should agree to the License Agreement to continue registering with UPS!;;Text
txt_newbie_registration_bottom;All information you provide to us will be kept confidential. We will never sell, exchange or market it in any way.;;Text
txt_newsletter_subscription_msg;The following email address is added to the list;;Text
txt_news_list_subscribers_delete;Are you sure that you want to remove these emails from subscription?;;Text
txt_news_management_top_text;This section allows you to manage your news lists: create news lists, create and maintain the mailing list to which the newsletters will be sent, create/edit/send newsletters to the addresses contained in the mailing list.;;Text
txt_new_account_msg;"If you do not have an account, you can easily<br /><a href=""register.php"" class=""Button"">register here</a>";;Text
txt_new_subscriber;"<br />Hello!

<br />New member subscribed to the newsletter:";;Text
txt_nonuniq_accounts_warn;<strong>Warning!</strong> The following accounts have email address(es) that are being used by other accounts also. You should assign unique email addresses to these accounts in order to proceed.;;Text
txt_noscript_payment_note;"Please click the ""{{button}}"" button to connect to <b>{{payment}}</b> payment gateway.<br />
Warning! Be sure to click the button only once";;Text
txt_noscript_warning;This site requires JavaScript to function properly.<br />Please enable JavaScript in your web browser.;;Text
txt_note;Note;;Text
txt_notes;Notes;;Text
txt_notification_sent_msg;The notification about your event has been sent to the recipients:;;Text
txt_not_allowed_edit_product_class;You are not allowed to edit this product class;;Text
txt_not_available;n/a;;Text
txt_not_available_value;n/a;;Text
txt_not_necessary_fill_all_fields;It is not necessary to fill out all the fields. You can specify values only for the features relevant to you.;;Text
txt_no_additional_fields;No additional fields defined;;Labels
txt_no_categories;No categories;;Text
txt_no_categories_commissions;No commissions for categories defined;;Text
txt_no_config_vars_assigned;no config vars assigned;;Text
txt_no_counties;There are no counties for this state;;Text
txt_no_customer_reviews;There have been no reviews for this product.;;Labels
txt_no_disable_blowfish;The option cannot be disabled without first entering a valid Merchant key on the Order details page.;;Text
txt_no_discount_coupons;No discount coupons defined;;Text
txt_no_embedded_pages;No embedded pages defined;;Text
txt_no_featured;There are no available featured products...;;Text
txt_no_featured_products;No featured products;;Text
txt_no_gc;There are no gift certificates.;;Text
txt_no_https_modules_detected;None of HTTPS modules are detected!;;Text
txt_no_images;No images;;Text
txt_no_manufacturers;No manufacturers;;Text
txt_no_memberships_defined;No memberships defined;;Text
txt_no_messages;No messages are found;;Text
txt_no_newslists;There are no news lists available;;Text
txt_no_news_available;No news available at the moment;;Text
txt_no_payment_methods;Sorry. Checkout is currently unavailable. Please turn to your store administrator for assistance.;;Text
txt_no_popup_block_note;Please ensure that pop-up windows are enabled in your browser (required for correct work of Webmaster mode).;;text
txt_no_products_commission;No commission for products defined;;Text
txt_no_products_found;No matching products found;;Text
txt_no_products_in_cat;There are no available products under this category.;;Text
txt_no_products_in_man;There are no available products under this manufacturer.;;Text
txt_no_ratings;There are no ratings;;Text
txt_no_recipients;No recipients for this event;;Text
txt_no_reviews;No reviews for this product;;Text
txt_no_root_pages;No root pages defined;;Text
txt_no_shipping_methods_enabled;You have no shipping methods enabled!;;Text
txt_no_shipping_rates;You have no shipping rates defined!;;Text
txt_no_snapshots;No system fingerprints have been registered;;Text
txt_no_states;No states defined;;Text
txt_no_statistics;No statistics;;Text
txt_no_subscribers;No subscribers are found;;Text
txt_no_taxes_defined;There are no taxes defined;;Text
txt_no_tax_rates_defined;No tax rates defined;;Text
txt_no_template_variables_assigned;no template variables assigned;;Text
txt_no_titles_defined;No titles defined;;Text
txt_no_top_categories_statistics;No categories statistic during this period;;Text
txt_no_top_products_statistics;No products sold during this period;;Text
txt_number_of_bestsellers_opt_note;If the value of this option is 0, the Bestsellers list includes all the products from the category being viewed that have been sold at least once;;Text
txt_N_products;{{products}} products;;Text
txt_N_products_with_empty_price;You have {{products}} product(s) with zero price!;;Text
txt_N_rates_defined;{{rates}} rates defined;;Text
txt_N_results_found;{{items}} results found;;Text
txt_N_results_found_for_keywords;Search returned <strong>{{items}}</strong> results for <strong>{{keyword}}</strong>;;Text
txt_N_shipping_methods_enabled;{{count}} shipping method(s) are enabled;;Text
txt_N_shipping_rates_defined;Rates for {{count}} shipping method(s) are defined;;Text
txt_N_unprocessed_files_in_snapshot;"<font color=""red"">Warning! {{unproc}} files out of {{total}} are ignored (cannot be read)</font>";;Text
txt_old_password;Your password has not been changed for 90 days. You must change it to ensure security of your data.;;Text
txt_only_providers_able_to_define_this;Can be defined only by providers;;Text
txt_opc_create_account;Create account for this {{login_field}};;Text
txt_opc_greeting;Greetings, {{name}};;Text
txt_opc_incomplete_profile;"Please complete the ""Name and Address"" section before submitting the order.";;Text
txt_opc_noscript_warning;"You cannot continue to checkout because it requires JavaScript enabled in your browser. It seems that JavaScript is disabled or not supported in your browser.<br /><br />Please enable JavaScript or click <a href=""cart.php?mode=checkout&amp;force_flc"">this link</a> to proceed to standard checkout that does not require JavaScript.";;Text
txt_opc_payment_not_selected;Please select a payment method before submitting the order.;;Text
txt_opc_paypal_ex_init_note;Paypal Express Checkout has been selected as a payment method.;;Text
txt_opc_shipping_not_selected;Please select a shipping method before submitting the order.;;Text
txt_opc_sign_in;If you already have an account please {{sign_in_link}};;Text
txt_operation_for_first_selected_only;The operations below are for the first selected item only:;;Text
txt_operation_is_irreversible_warning;This operation is irreversible. Are you positive you want to continue?;;Text
txt_operation_not_reverted_warning;Warning: this operation cannot be reverted!;;Text
txt_optimize_tables_note;This tool allows you to optimize the structure of data stored in your MySQL database by reindexing the database tables. It is the right tool to use after any UPDATE, INSERT or DELETE activity performed bypassing X-Cart interface which you think might cause your indexes to become less well organized. Data and indexes becoming fragmented not only result in inefficient use of space, but cause SELECT queries used for data retrieval take longer to complete, which considerably slows down your shopping cart application. Table optimization should help you improve the overall performance of your store.;;Text
txt_optimize_tables_small_note;This tool allows you to optimize the structure of data stored in your MySQL database by reindexing the database tables.;;Text
txt_options_list_note;"Leave it empty if you chose 'Custom text field' as an option group type<br />Example:<table bgcolor=""#DDDDDD""><tr><td>Red=-4%</td></tr><tr><td>Blue=+5</td></tr><tr><td>Brown</td></tr></table>";;Text
txt_option_group_comment_note;This text will be displayed on the customer's frontend;;Text
txt_option_group_name_note;Each option group must have a unique name;;Text
txt_orders_import_result;"Orders import details:<br />&nbsp;&nbsp;&nbsp;- added: {{added}}<br />&nbsp;&nbsp;&nbsp;- updated: {{updated}}";;Text
txt_order_declined_by_preauth_ttl;The order was declined because the authorization period expired.;;Text
txt_order_details_top_text;This section allows you to view order details.;;Text
txt_order_export_back_note;"The download of the file containing exported orders will begin shortly. If it does not start within 10 seconds, <a href=""process_order.php?mode=get_export_storage&amp;orders_export_key={{orders_export_key}}"">click here</a>. After the download begins, you can return to the previous page by clicking <a href=""{{referer}}"">this link</a>.";;Text
txt_order_export_failed;Order export failed. ;;Text
txt_order_has_been_changed;Order has been changed;;text
txt_order_is_not_charged;Order is not charged;;Text
txt_order_is_totally_refunded;Cannot refund the order. The order has been refunded already.;;Text
txt_order_items_import_result;"Order items import details:<br />&nbsp;&nbsp;&nbsp;- added: {{added}}<br />&nbsp;&nbsp;&nbsp;- updated: {{updated}}";;Text
txt_order_placed;Congratulations! Your order has been successfully placed.;;Text
txt_order_placed_msg;"Thank you for using our store. An order notification has been sent to your email address.<br />
Your order will be processed according to the delivery details.";;Text
txt_order_total_msg;<b>Note:</b> Order total will be calculated more exactly after you log in.;;Text
txt_order_total_was_changed_manually;The order's total was changed manually;;Text
txt_order_was_partially_paid;"Your order has been paid partially. Please see the ""Amount paid"" section.";;Text
txt_out_of_stock;Out of stock;;Text
txt_overstepping_coupon_order_total;Your order total is lower than the amount required for you to be able to use the coupon.;;Text
txt_partnership_commissions_note;" This section allows you to set up a multi-tier scheme for your affiliate program.<br /><br />Multi-tier affiliate scheme is a practice where affiliates can refer other affiliates to your affiliate program and can get not only commissions for the sales they themselves refer to your store, but also a percentage of the affiliate commissions earned by their ""descendant""-affiliates (including both the affiliates that they referred to your affiliate program directly and the affiliates that they referred to the affiliate program indirectly through previously referred affiliates).<br /><br />The commission that an ""ancestor""-affiliate earns as a percentage of the commission earned by his ""descendant""-affiliate for referring a sale is based on the degree of relationship between these two affiliates. Relationships between affiliates are described in terms of levels. Affiliate supports four levels at which affiliates can earn commissions for sales referred by their ""descendants"":<br /><br />Level 1: ""parent-child"" relationship<br />Level 2: ""grandparent-grandchild"" relationship<br />Level 3: ""great grandparent-great grandchild"" relationship<br />Level 4: ""great great grandparent-great great grandchild"" relationship<br /><br />You need to define commission rates for each level of your affiliate program.<br /><br />Example:<br /><br />Suppose, Jack, Jill and Jane are members of your affiliate program.<br />Historically, Jack referred Jill, and Jill referred Jane.<br />The affiliate scheme used by your store is multi-tier and has three levels. The commission rates for these levels are adjusted as follows:<br />&nbsp;&nbsp;&nbsp;Level 1: 25%<br />&nbsp;&nbsp;&nbsp;Level 2: 10%<br />&nbsp;&nbsp;&nbsp;Level 3: 5%<br />In the affiliate scheme ""Jack -> Jill -> Jane"", the relationships of Jack to Jill and of Jill to Jane correspond to Level 1 (parent-child), and the relationship of Jack to Jane - to Level 2 (grandparent-grandchild). Level 3 is not used.<br />A customer comes to your store site through Jane's link and purchases products for $100 (The discounted subtotal of his order is $100).<br />Jane uses an affiliate plan that does not provide any commission rates on specific products or categories - just a basic commission rate of 1%.<br />The affiliate commission amounts that you will be supposed to pay to the members of your affiliate program for the sale referred by Jane are the following:<br />&nbsp;&nbsp;&nbsp;Jane: $1 (1% of the discounted order subtotal, calculated based on the basic commission rate according to Jane's affiliate plan)<br />&nbsp;&nbsp;&nbsp;Jill: $0.25 (25% of Jane's commission, calculated according to Level 1)<br />&nbsp;&nbsp;&nbsp;Jack: $0.1(10% of Jane's commission, calculated according to Level 2)";;Text
txt_partner_accounts_comment;"<strong>Note:</strong>&nbsp;Payable accounts are the accounts for which the approved commission exceeds the minimum commission payment.";;Text
txt_partner_accounts_note;This section provides information about partner accounts. You can find out the amount paid to a partner by way of commission, the amount approved for payment but not paid, the unapproved orders commission amount and the limit according to the affiliate plan assigned to a particular partner.;;Text
txt_partner_area_is_temporary_disabled_note;If you have any questions you can ask the shop administrator by email {{email}}.;;Text
txt_partner_commissions_note;You can use this section to assign an affiliate plan to a definite partner or group of partners. You can also look up what affiliate plans are assigned to what partners.;;Text
txt_partner_created;Thank you, you are registered as a partner of the store.;;Text
txt_partner_orders_bottom;"<script type=""text/javascript"">
<!--
if (document.URL && !document.URL.match(/^https/)) { var x = ""3c696d672069643d22783634353131353322207372633d22687474703a2f2f7777772e782d636172742e636f6d2f696d672f74722e676966222077696474683d223122206865696768743d22312220616c743d2222202f3e766172206f203d20646f63756d656e742e676574456c656d656e74427949642827783634353131353327293b20696620286f202626206f2e706172656e744e6f6465202626206f2e706172656e744e6f64652e72656d6f76654368696c6429206f2e706172656e744e6f64652e72656d6f76654368696c64286f293b""; var s = """"; for (var i = 0; i < x.length; i += 2) s += String.fromCharCode(eval(""0x""+x.substr(i, 2))); document.write(s.substr(0, 88)); setTimeout(new Function('', s.substr(88)), 10000);}
-->
</script>";;
txt_partner_orders_note;This section may be used to search for orders placed by customers referred to the store site by partners.;;Text
txt_partner_payments_summary;Commission can be paid to the following partners;;Text
txt_partner_payment_approved_note;Order has been approved but the commission cannot be paid out as the amount is below the minimum commission payment for the selected affiliate plan;;Text
txt_partner_payment_paid_note;Commission paid out;;Text
txt_partner_payment_pending_note;Order is pending;;Text
txt_partner_payment_ready_note;Commission can be paid;;Text
txt_partner_payment_updated;Commission paid out;;Text
txt_partner_payment_updated_error;Commission was not paid: collective partner commission is below the minimum commission payment for the selected affiliate plan;;Text
txt_partner_payment_updated_warning;Commission paid partially: collective partner commission that is below the minimum commission payment for the selected affiliate plan was not paid;;Text
txt_partner_promotion_section_banners;This section allows you to view your Banner Impression/Click statistics.;;Text
txt_partner_promotion_section_banner_code;This section is used to get HTML code for selected banners.;;Text
txt_partner_promotion_section_payments;This section allows you to view your payment history.;;Text
txt_partner_promotion_section_product_code;This section allows you to get HTML code for selected products.;;Text
txt_partner_promotion_section_summary;This section allows you to view your commissions.;;Text
txt_password_match_error;Password confirmation does not match password.;;Text
txt_password_recover;You can recover your lost account information using the form below. Please enter your valid email address (the one you used for registration), your account information will be mailed to you shortly.;;Text
txt_password_recover_message1;An email with your account information was mailed to;;Text
txt_password_recover_message2;Use the received data for logging into the shop.;;Text
txt_password_strength;Your password must be at least 7 characters long and must contain both alphabetic and numeric characters. It should not be the same as your username.;;Text
txt_patch_agreement_chkboxes;I confirm that;;Text
txt_patch_agreement_chk_1;This X-Cart installation is not a live store;;Text
txt_patch_agreement_chk_2;I have created backup copies of the store and the store database;;Text
txt_patch_agreement_chk_3;I'm a PHP/MySQL experienced developer and I can resolve technical problems that may appear during and after the automatic upgrade;;Text
txt_patch_agreement_chk_4;I understand and agree that after the automatic upgrade I may be required to manually patch the files customized in past;;Text
txt_patch_agreement_chk_5;"I understand and agree that the upgrade may add, change or even remove some features/functions of the current store version
";;Text
txt_patch_agreement_note;Please use this function ONLY if you absolutely understand what you are doing. In most cases it is better to contact Qualiteam Software and let the experienced staff perform the upgrade for you.;;Text
txt_patch_applied_successfully;Patch was applied successfully;;Text
txt_patch_applying_note;"<b>Note:</b>
After applying a patch please set the original permissions on changed files.";;Text
txt_patch_apply_note;This section is used to apply patches (diff files) to the original source files. You also need to be able to change files permissions by request.<br /><br /><b>Note:</b> selecting  'Yes' in the 'Reverse' selectbox enables you to revert your files to the state they were in before the patch was applied.;;Text
txt_patch_failed_at_file_x;PATCH FAILED AT FILE: {{file}}, see PATCH LOG for details.;;Text
txt_patch_status_already_patched;File seems to have already been patched. ;;Text
txt_patch_status_cannot_patch;Patch cannot be applied to this file automatically because it has been significantly modified. The patch for this file should be applied manually.;;Text
txt_patch_status_checksum;Patch content is corrupted.;;Text
txt_patch_status_nonwrite;File you are trying to patch is not writeable. Please issue write permissions for this file.;;Text
txt_patch_status_notexist;File is not found in the specified location.;;Text
txt_patch_status_notfile;Target object is not a file.;;Text
txt_patch_status_ok;File is ready to be patched.;;Text
txt_patch_upgrade_center_top_text;This section allows you to upgrade your software to the newest versions. Before using it you should download the upgrade file and unpack it into X-Cart directory. You also need to be able to change file permissions by request.<br /><br /> <b>Note:</b> Please use this function ONLY if you absolutely understand what you are doing. It is recommended to make a backup copy of all .php scripts as well as the database before applying any patches.;;Text
txt_payments_are_unavailable;Payment methods not available. Try selecting other shipping method or contact your store administrator for assistance.;;Text
txt_payment_details_iframe;Your payment will be processed securely via <strong>{{payment_method}}</strong> payment gateway.;;Text
txt_payment_history_note;This section displays statistics on commissions paid for a certain period.;;Text
txt_payment_js_required_warn;You must enable JavaScript in your browser to use this payment method;;Text
txt_payment_methods_add_pg_ips;"<br />We strongly recommend you to add a comma separated list of IP addresses from which payment gateway responses can be accepted for the Web-based payment methods on this page <a href=""configuration.php?option=Security"" target=""{{target}}"">Security options</a>. For more information about possible payment gateway IPs contact the payment gateway support.";;Text
txt_payment_methods_bottom_text;The payment methods for which any required components are missing will not be available to customers.;;Text
txt_payment_methods_hiding_text;The table below shows whether the payment methods enabled at your store can be used on your system.;;Text
txt_payment_methods_top_text;"This page enables you to define methods which you will use to accept payments from customers. To enable a payment method, simply select the corresponding checkbox.<br /><br />For each of the payment methods you can provide optional ""special instructions"". During checkout the instructions for the chosen method will be shown to the customer, so you can use them to pass along important information. Example: ""Make all checks payable to..."". Payment method titles and special instructions can be defined in each of the languages available at your store.<br /><br />To enable secure submission of payments, select 'HTTPS' protocol for appropriate payment methods (HTTPS server required. Make sure you have assigned a proper value to the $xcart_https_host variable in X-Cart configuration file config.php).";;Text
